capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
524.22,52.42,51.1,1.93,3.86,2020-07-23T23:14:00,83640,50mA,25C
524.05,52.4,51.1,1.92,3.84,2020-07-23T23:14:30,83670,50mA,25C
523.87,52.38,51.1,1.92,3.84,2020-07-23T23:15:00,83700,50mA,25C
523.7,52.37,51.11,1.94,3.88,2020-07-23T23:15:30,83730,50mA,25C
523.53,52.35,51.11,1.92,3.84,2020-07-23T23:16:00,83760,50mA,25C
523.36,52.33,51.1,1.92,3.84,2020-07-23T23:16:30,83790,50mA,25C
523.19,52.31,51.11,1.92,3.84,2020-07-23T23:17:00,83820,50mA,25C
523.02,52.3,51.1,1.93,3.86,2020-07-23T23:17:30,83850,50mA,25C
522.85,52.28,51.1,1.92,3.84,2020-07-23T23:18:00,83880,50mA,25C
522.68,52.26,51.1,1.92,3.84,2020-07-23T23:18:30,83910,50mA,25C
522.51,52.25,51.1,1.92,3.84,2020-07-23T23:19:00,83940,50mA,25C
522.34,52.23,51.09,1.93,3.86,2020-07-23T23:19:30,83970,50mA,25C
522.17,52.21,51.09,1.92,3.84,2020-07-23T23:20:00,84000,50mA,25C
522.0,52.2,51.08,1.95,3.9,2020-07-23T23:20:30,84030,50mA,25C
521.83,52.18,51.1,1.92,3.84,2020-07-23T23:21:00,84060,50mA,25C
521.66,52.16,51.08,1.92,3.84,2020-07-23T23:21:30,84090,50mA,25C
521.49,52.14,51.08,1.92,3.84,2020-07-23T23:22:00,84120,50mA,25C
521.31,52.13,51.09,1.92,3.84,2020-07-23T23:22:30,84150,50mA,25C
521.14,52.11,51.1,1.92,3.84,2020-07-23T23:23:00,84180,50mA,25C
520.97,52.09,51.09,1.92,3.84,2020-07-23T23:23:30,84210,50mA,25C
520.8,52.08,51.08,1.92,3.84,2020-07-23T23:24:00,84240,50mA,25C
520.63,52.06,51.09,1.92,3.84,2020-07-23T23:24:30,84270,50mA,25C
520.46,52.04,51.09,1.92,3.84,2020-07-23T23:25:00,84300,50mA,25C
520.29,52.02,51.07,1.92,3.84,2020-07-23T23:25:30,84330,50mA,25C
520.12,52.01,51.08,1.92,3.84,2020-07-23T23:26:00,84360,50mA,25C
519.95,51.99,51.09,1.95,3.9,2020-07-23T23:26:30,84390,50mA,25C
519.78,51.97,51.08,1.92,3.84,2020-07-23T23:27:00,84420,50mA,25C
519.61,51.96,51.05,1.92,3.84,2020-07-23T23:27:30,84450,50mA,25C
519.44,51.94,51.08,1.92,3.84,2020-07-23T23:28:00,84480,50mA,25C
519.27,51.92,51.06,1.92,3.84,2020-07-23T23:28:30,84510,50mA,25C
519.1,51.91,51.07,1.92,3.84,2020-07-23T23:29:00,84540,50mA,25C
518.93,51.89,51.06,1.92,3.84,2020-07-23T23:29:30,84570,50mA,25C
518.75,51.87,51.08,1.92,3.84,2020-07-23T23:30:00,84600,50mA,25C
518.58,51.85,51.08,1.92,3.84,2020-07-23T23:30:30,84630,50mA,25C
518.41,51.84,51.09,1.92,3.84,2020-07-23T23:31:00,84660,50mA,25C
518.24,51.82,51.07,1.92,3.84,2020-07-23T23:31:30,84690,50mA,25C
518.07,51.8,51.08,1.92,3.84,2020-07-23T23:32:00,84720,50mA,25C
517.9,51.79,51.09,1.92,3.84,2020-07-23T23:32:30,84750,50mA,25C
517.73,51.77,51.08,1.92,3.84,2020-07-23T23:33:00,84780,50mA,25C
517.56,51.75,51.06,1.93,3.86,2020-07-23T23:33:30,84810,50mA,25C
517.39,51.73,51.08,1.92,3.84,2020-07-23T23:34:00,84840,50mA,25C
517.22,51.72,51.07,1.92,3.84,2020-07-23T23:34:30,84870,50mA,25C
517.05,51.7,51.06,1.92,3.84,2020-07-23T23:35:00,84900,50mA,25C
516.88,51.68,51.07,1.92,3.84,2020-07-23T23:35:30,84930,50mA,25C
516.71,51.67,51.06,1.92,3.84,2020-07-23T23:36:00,84960,50mA,25C
516.54,51.65,51.07,1.93,3.86,2020-07-23T23:36:30,84990,50mA,25C
516.37,51.63,51.09,1.92,3.84,2020-07-23T23:37:00,85020,50mA,25C
516.2,51.62,51.05,1.92,3.84,2020-07-23T23:37:30,85050,50mA,25C
516.02,51.6,51.07,1.92,3.84,2020-07-23T23:38:00,85080,50mA,25C
515.85,51.58,51.06,1.92,3.84,2020-07-23T23:38:30,85110,50mA,25C
515.68,51.56,51.05,1.92,3.84,2020-07-23T23:39:00,85140,50mA,25C
515.51,51.55,51.06,1.93,3.86,2020-07-23T23:39:30,85170,50mA,25C
515.34,51.53,51.05,1.93,3.86,2020-07-23T23:40:00,85200,50mA,25C
515.17,51.51,51.08,1.93,3.86,2020-07-23T23:40:30,85230,50mA,25C
515.0,51.5,51.06,1.92,3.84,2020-07-23T23:41:00,85260,50mA,25C
514.83,51.48,51.05,1.93,3.86,2020-07-23T23:41:30,85290,50mA,25C
514.66,51.46,51.07,1.92,3.84,2020-07-23T23:42:00,85320,50mA,25C
514.49,51.44,51.06,1.93,3.86,2020-07-23T23:42:30,85350,50mA,25C
514.32,51.43,51.07,1.93,3.86,2020-07-23T23:43:00,85380,50mA,25C
514.15,51.41,51.05,1.93,3.86,2020-07-23T23:43:30,85410,50mA,25C
513.98,51.39,51.07,1.95,3.9,2020-07-23T23:44:00,85440,50mA,25C
513.81,51.38,51.07,1.93,3.86,2020-07-23T23:44:30,85470,50mA,25C
513.64,51.36,51.05,1.95,3.9,2020-07-23T23:45:00,85500,50mA,25C
513.46,51.34,51.06,1.92,3.84,2020-07-23T23:45:30,85530,50mA,25C
513.29,51.33,51.06,1.95,3.9,2020-07-23T23:46:00,85560,50mA,25C
513.12,51.31,51.06,1.92,3.84,2020-07-23T23:46:30,85590,50mA,25C
512.95,51.29,51.05,1.93,3.86,2020-07-23T23:47:00,85620,50mA,25C
512.78,51.27,51.07,1.92,3.84,2020-07-23T23:47:30,85650,50mA,25C
512.61,51.26,51.04,1.92,3.84,2020-07-23T23:48:00,85680,50mA,25C
512.44,51.24,51.06,1.92,3.84,2020-07-23T23:48:30,85710,50mA,25C
512.27,51.22,51.06,1.92,3.84,2020-07-23T23:49:00,85740,50mA,25C
512.1,51.21,51.06,1.92,3.84,2020-07-23T23:49:30,85770,50mA,25C
511.93,51.19,51.05,1.92,3.84,2020-07-23T23:50:00,85800,50mA,25C
511.76,51.17,51.04,1.92,3.84,2020-07-23T23:50:30,85830,50mA,25C
511.59,51.15,51.04,1.92,3.84,2020-07-23T23:51:00,85860,50mA,25C
511.42,51.14,51.05,1.92,3.84,2020-07-23T23:51:30,85890,50mA,25C
511.25,51.12,51.05,1.92,3.84,2020-07-23T23:52:00,85920,50mA,25C
511.08,51.1,51.06,1.92,3.84,2020-07-23T23:52:30,85950,50mA,25C
510.9,51.09,51.07,1.92,3.84,2020-07-23T23:53:00,85980,50mA,25C
510.73,51.07,51.05,1.92,3.84,2020-07-23T23:53:30,86010,50mA,25C
510.56,51.05,51.03,1.92,3.84,2020-07-23T23:54:00,86040,50mA,25C
510.39,51.03,51.02,1.92,3.84,2020-07-23T23:54:30,86070,50mA,25C
510.22,51.02,51.05,1.92,3.84,2020-07-23T23:55:00,86100,50mA,25C
510.05,51.0,51.04,1.92,3.84,2020-07-23T23:55:30,86130,50mA,25C
509.88,50.98,51.03,1.92,3.84,2020-07-23T23:56:00,86160,50mA,25C
509.71,50.97,51.05,1.93,3.86,2020-07-23T23:56:30,86190,50mA,25C
509.54,50.95,51.05,1.92,3.84,2020-07-23T23:57:00,86220,50mA,25C
509.37,50.93,51.03,1.92,3.84,2020-07-23T23:57:30,86250,50mA,25C
509.2,50.92,51.04,1.92,3.84,2020-07-23T23:58:00,86280,50mA,25C
509.03,50.9,51.05,1.92,3.84,2020-07-23T23:58:30,86310,50mA,25C
508.86,50.88,51.04,1.92,3.84,2020-07-23T23:59:00,86340,50mA,25C
508.69,50.86,51.03,1.93,3.86,2020-07-23T23:59:30,86370,50mA,25C
508.51,50.85,51.02,1.92,3.84,2020-07-24T00:00:00,86400,50mA,25C
508.34,50.83,51.03,1.92,3.84,2020-07-24T00:00:30,86430,50mA,25C
508.17,50.81,51.02,1.93,3.86,2020-07-24T00:01:00,86460,50mA,25C
508.0,50.8,51.02,1.93,3.86,2020-07-24T00:01:30,86490,50mA,25C
507.83,50.78,51.03,1.92,3.84,2020-07-24T00:02:00,86520,50mA,25C
507.66,50.76,51.04,1.93,3.86,2020-07-24T00:02:30,86550,50mA,25C
507.49,50.74,51.03,1.95,3.9,2020-07-24T00:03:00,86580,50mA,25C
507.32,50.73,51.03,1.93,3.86,2020-07-24T00:03:30,86610,50mA,25C
507.15,50.71,51.03,1.93,3.86,2020-07-24T00:04:00,86640,50mA,25C
506.98,50.69,51.02,1.93,3.86,2020-07-24T00:04:30,86670,50mA,25C
506.81,50.68,51.01,1.92,3.84,2020-07-24T00:05:00,86700,50mA,25C
506.64,50.66,51.03,1.93,3.86,2020-07-24T00:05:30,86730,50mA,25C
506.47,50.64,51.04,1.93,3.86,2020-07-24T00:06:00,86760,50mA,25C
506.3,50.63,51.03,1.93,3.86,2020-07-24T00:06:30,86790,50mA,25C
506.13,50.61,51.02,1.93,3.86,2020-07-24T00:07:00,86820,50mA,25C
505.95,50.59,51.03,1.93,3.86,2020-07-24T00:07:30,86850,50mA,25C
505.78,50.57,51.03,1.93,3.86,2020-07-24T00:08:00,86880,50mA,25C
505.61,50.56,51.03,1.93,3.86,2020-07-24T00:08:30,86910,50mA,25C
505.44,50.54,51.02,1.93,3.86,2020-07-24T00:09:00,86940,50mA,25C
505.27,50.52,51.02,1.92,3.84,2020-07-24T00:09:30,86970,50mA,25C
505.1,50.51,51.01,1.93,3.86,2020-07-24T00:10:00,87000,50mA,25C
504.93,50.49,51.01,1.92,3.84,2020-07-24T00:10:30,87030,50mA,25C
504.76,50.47,51.02,1.92,3.84,2020-07-24T00:11:00,87060,50mA,25C
504.59,50.45,51.02,1.92,3.84,2020-07-24T00:11:30,87090,50mA,25C
504.42,50.44,51.01,1.93,3.86,2020-07-24T00:12:00,87120,50mA,25C
504.25,50.42,51.01,1.93,3.86,2020-07-24T00:12:30,87150,50mA,25C
504.08,50.4,51.02,1.93,3.86,2020-07-24T00:13:00,87180,50mA,25C
503.91,50.39,51.03,1.93,3.86,2020-07-24T00:13:30,87210,50mA,25C
503.74,50.37,51.0,1.93,3.86,2020-07-24T00:14:00,87240,50mA,25C
503.57,50.35,50.99,1.93,3.86,2020-07-24T00:14:30,87270,50mA,25C
503.39,50.34,51.02,1.93,3.86,2020-07-24T00:15:00,87300,50mA,25C
503.22,50.32,51.01,1.93,3.86,2020-07-24T00:15:30,87330,50mA,25C
503.05,50.3,51.01,1.93,3.86,2020-07-24T00:16:00,87360,50mA,25C
502.88,50.28,51.0,1.93,3.86,2020-07-24T00:16:30,87390,50mA,25C
502.71,50.27,51.01,1.94,3.88,2020-07-24T00:17:00,87420,50mA,25C
502.54,50.25,51.0,1.93,3.86,2020-07-24T00:17:30,87450,50mA,25C
502.37,50.23,51.0,1.93,3.86,2020-07-24T00:18:00,87480,50mA,25C
502.2,50.22,51.01,1.95,3.9,2020-07-24T00:18:30,87510,50mA,25C
502.03,50.2,51.0,1.94,3.88,2020-07-24T00:19:00,87540,50mA,25C
501.86,50.18,51.0,1.94,3.88,2020-07-24T00:19:30,87570,50mA,25C
501.69,50.16,51.01,1.94,3.88,2020-07-24T00:20:00,87600,50mA,25C
501.52,50.15,51.0,1.94,3.88,2020-07-24T00:20:30,87630,50mA,25C
501.35,50.13,51.0,1.93,3.86,2020-07-24T00:21:00,87660,50mA,25C
501.18,50.11,51.01,1.94,3.88,2020-07-24T00:21:30,87690,50mA,25C
501.0,50.1,51.0,1.93,3.86,2020-07-24T00:22:00,87720,50mA,25C
500.83,50.08,51.0,1.93,3.86,2020-07-24T00:22:30,87750,50mA,25C
500.66,50.06,51.0,1.93,3.86,2020-07-24T00:23:00,87780,50mA,25C
500.49,50.05,51.0,1.93,3.86,2020-07-24T00:23:30,87810,50mA,25C
500.32,50.03,50.97,1.93,3.86,2020-07-24T00:24:00,87840,50mA,25C
500.15,50.01,50.99,1.93,3.86,2020-07-24T00:24:30,87870,50mA,25C
499.98,49.99,51.01,1.93,3.86,2020-07-24T00:25:00,87900,50mA,25C
499.81,49.98,50.99,1.93,3.86,2020-07-24T00:25:30,87930,50mA,25C
499.64,49.96,50.99,1.93,3.86,2020-07-24T00:26:00,87960,50mA,25C
499.47,49.94,51.0,1.94,3.88,2020-07-24T00:26:30,87990,50mA,25C
499.3,49.93,50.99,1.93,3.86,2020-07-24T00:27:00,88020,50mA,25C
499.13,49.91,51.0,1.93,3.86,2020-07-24T00:27:30,88050,50mA,25C
498.96,49.89,50.97,1.93,3.86,2020-07-24T00:28:00,88080,50mA,25C
498.79,49.87,50.99,1.93,3.86,2020-07-24T00:28:30,88110,50mA,25C
498.62,49.86,50.98,1.93,3.86,2020-07-24T00:29:00,88140,50mA,25C
498.44,49.84,50.99,1.93,3.86,2020-07-24T00:29:30,88170,50mA,25C
498.27,49.82,50.98,1.93,3.86,2020-07-24T00:30:00,88200,50mA,25C
498.1,49.81,51.01,1.93,3.86,2020-07-24T00:30:30,88230,50mA,25C
497.93,49.79,51.0,1.93,3.86,2020-07-24T00:31:00,88260,50mA,25C
497.76,49.77,50.99,1.93,3.86,2020-07-24T00:31:30,88290,50mA,25C
497.59,49.75,51.0,1.93,3.86,2020-07-24T00:32:00,88320,50mA,25C
497.42,49.74,50.99,1.92,3.84,2020-07-24T00:32:30,88350,50mA,25C
497.25,49.72,50.99,1.92,3.84,2020-07-24T00:33:00,88380,50mA,25C
497.08,49.7,50.97,1.93,3.86,2020-07-24T00:33:30,88410,50mA,25C
496.91,49.69,50.97,1.93,3.86,2020-07-24T00:34:00,88440,50mA,25C
496.74,49.67,50.98,1.92,3.84,2020-07-24T00:34:30,88470,50mA,25C
496.57,49.65,51.0,1.93,3.86,2020-07-24T00:35:00,88500,50mA,25C
496.4,49.64,50.99,1.92,3.84,2020-07-24T00:35:30,88530,50mA,25C
496.23,49.62,50.98,1.92,3.84,2020-07-24T00:36:00,88560,50mA,25C
496.05,49.6,50.97,1.93,3.86,2020-07-24T00:36:30,88590,50mA,25C
495.88,49.58,50.96,1.93,3.86,2020-07-24T00:37:00,88620,50mA,25C
495.71,49.57,50.98,1.93,3.86,2020-07-24T00:37:30,88650,50mA,25C
495.54,49.55,50.98,1.93,3.86,2020-07-24T00:38:00,88680,50mA,25C
495.37,49.53,50.97,1.93,3.86,2020-07-24T00:38:30,88710,50mA,25C
495.2,49.52,50.97,1.93,3.86,2020-07-24T00:39:00,88740,50mA,25C
495.03,49.5,50.98,1.92,3.84,2020-07-24T00:39:30,88770,50mA,25C
494.86,49.48,50.98,1.93,3.86,2020-07-24T00:40:00,88800,50mA,25C
494.69,49.46,50.97,1.93,3.86,2020-07-24T00:40:30,88830,50mA,25C
494.52,49.45,50.97,1.93,3.86,2020-07-24T00:41:00,88860,50mA,25C
494.35,49.43,50.94,1.93,3.86,2020-07-24T00:41:30,88890,50mA,25C
494.18,49.41,50.97,1.93,3.86,2020-07-24T00:42:00,88920,50mA,25C
494.01,49.4,50.96,1.93,3.86,2020-07-24T00:42:30,88950,50mA,25C
493.84,49.38,50.97,1.93,3.86,2020-07-24T00:43:00,88980,50mA,25C
493.67,49.36,50.95,1.93,3.86,2020-07-24T00:43:30,89010,50mA,25C
493.49,49.35,50.95,1.93,3.86,2020-07-24T00:44:00,89040,50mA,25C
493.32,49.33,50.96,1.93,3.86,2020-07-24T00:44:30,89070,50mA,25C
493.15,49.31,50.95,1.93,3.86,2020-07-24T00:45:00,89100,50mA,25C
492.98,49.29,50.96,1.93,3.86,2020-07-24T00:45:30,89130,50mA,25C
492.81,49.28,50.96,1.93,3.86,2020-07-24T00:46:00,89160,50mA,25C
492.64,49.26,50.97,1.93,3.86,2020-07-24T00:46:30,89190,50mA,25C
492.47,49.24,50.98,1.93,3.86,2020-07-24T00:47:00,89220,50mA,25C
492.3,49.23,50.94,1.93,3.86,2020-07-24T00:47:30,89250,50mA,25C
492.13,49.21,50.95,1.93,3.86,2020-07-24T00:48:00,89280,50mA,25C
491.96,49.19,50.98,1.93,3.86,2020-07-24T00:48:30,89310,50mA,25C
491.79,49.17,50.96,1.93,3.86,2020-07-24T00:49:00,89340,50mA,25C
491.62,49.16,50.95,1.93,3.86,2020-07-24T00:49:30,89370,50mA,25C
491.45,49.14,50.95,1.93,3.86,2020-07-24T00:50:00,89400,50mA,25C
491.28,49.12,50.94,1.93,3.86,2020-07-24T00:50:30,89430,50mA,25C
491.11,49.11,50.93,1.93,3.86,2020-07-24T00:51:00,89460,50mA,25C
490.93,49.09,50.94,1.93,3.86,2020-07-24T00:51:30,89490,50mA,25C
490.76,49.07,50.98,1.93,3.86,2020-07-24T00:52:00,89520,50mA,25C
490.59,49.06,50.95,1.93,3.86,2020-07-24T00:52:30,89550,50mA,25C
490.42,49.04,50.93,1.93,3.86,2020-07-24T00:53:00,89580,50mA,25C
490.25,49.02,50.95,1.93,3.86,2020-07-24T00:53:30,89610,50mA,25C
490.08,49.0,50.97,1.93,3.86,2020-07-24T00:54:00,89640,50mA,25C
489.91,48.99,50.96,1.93,3.86,2020-07-24T00:54:30,89670,50mA,25C
489.74,48.97,50.95,1.93,3.86,2020-07-24T00:55:00,89700,50mA,25C
489.57,48.95,50.96,1.92,3.84,2020-07-24T00:55:30,89730,50mA,25C
489.4,48.94,50.95,1.93,3.86,2020-07-24T00:56:00,89760,50mA,25C
489.23,48.92,50.93,1.92,3.84,2020-07-24T00:56:30,89790,50mA,25C
489.06,48.9,50.94,1.92,3.84,2020-07-24T00:57:00,89820,50mA,25C
488.89,48.88,50.96,1.92,3.84,2020-07-24T00:57:30,89850,50mA,25C
488.72,48.87,50.94,1.93,3.86,2020-07-24T00:58:00,89880,50mA,25C
488.54,48.85,50.94,1.92,3.84,2020-07-24T00:58:30,89910,50mA,25C
488.37,48.83,50.95,1.92,3.84,2020-07-24T00:59:00,89940,50mA,25C
488.2,48.82,50.94,1.92,3.84,2020-07-24T00:59:30,89970,50mA,25C
488.03,48.8,50.93,1.93,3.86,2020-07-24T01:00:00,90000,50mA,25C
487.86,48.78,50.92,1.93,3.86,2020-07-24T01:00:30,90030,50mA,25C
487.69,48.77,50.94,1.93,3.86,2020-07-24T01:01:00,90060,50mA,25C
487.52,48.75,50.93,1.93,3.86,2020-07-24T01:01:30,90090,50mA,25C
487.35,48.73,50.93,1.95,3.9,2020-07-24T01:02:00,90120,50mA,25C
487.18,48.71,50.93,1.93,3.86,2020-07-24T01:02:30,90150,50mA,25C
487.01,48.7,50.93,1.92,3.84,2020-07-24T01:03:00,90180,50mA,25C
486.84,48.68,50.94,1.93,3.86,2020-07-24T01:03:30,90210,50mA,25C
486.67,48.66,50.94,1.92,3.84,2020-07-24T01:04:00,90240,50mA,25C
486.5,48.65,50.93,1.93,3.86,2020-07-24T01:04:30,90270,50mA,25C
486.33,48.63,50.91,1.92,3.84,2020-07-24T01:05:00,90300,50mA,25C
486.16,48.61,50.92,1.93,3.86,2020-07-24T01:05:30,90330,50mA,25C
485.98,48.59,50.9,1.92,3.84,2020-07-24T01:06:00,90360,50mA,25C
485.81,48.58,50.92,1.92,3.84,2020-07-24T01:06:30,90390,50mA,25C
485.64,48.56,50.93,1.93,3.86,2020-07-24T01:07:00,90420,50mA,25C
485.47,48.54,50.92,1.93,3.86,2020-07-24T01:07:30,90450,50mA,25C
485.3,48.53,50.92,1.93,3.86,2020-07-24T01:08:00,90480,50mA,25C
485.13,48.51,50.92,1.93,3.86,2020-07-24T01:08:30,90510,50mA,25C
484.96,48.49,50.9,1.92,3.84,2020-07-24T01:09:00,90540,50mA,25C
484.79,48.47,50.93,1.92,3.84,2020-07-24T01:09:30,90570,50mA,25C
484.62,48.46,50.92,1.92,3.84,2020-07-24T01:10:00,90600,50mA,25C
484.45,48.44,50.91,1.93,3.86,2020-07-24T01:10:30,90630,50mA,25C
484.28,48.42,50.92,1.93,3.86,2020-07-24T01:11:00,90660,50mA,25C
484.11,48.41,50.93,1.92,3.84,2020-07-24T01:11:30,90690,50mA,25C
483.94,48.39,50.92,1.92,3.84,2020-07-24T01:12:00,90720,50mA,25C
483.77,48.37,50.9,1.93,3.86,2020-07-24T01:12:30,90750,50mA,25C
483.6,48.36,50.9,1.93,3.86,2020-07-24T01:13:00,90780,50mA,25C
483.42,48.34,50.91,1.93,3.86,2020-07-24T01:13:30,90810,50mA,25C
483.25,48.32,50.9,1.93,3.86,2020-07-24T01:14:00,90840,50mA,25C
483.08,48.3,50.92,1.92,3.84,2020-07-24T01:14:30,90870,50mA,25C
482.91,48.29,50.92,1.93,3.86,2020-07-24T01:15:00,90900,50mA,25C
482.74,48.27,50.9,1.93,3.86,2020-07-24T01:15:30,90930,50mA,25C
482.57,48.25,50.9,1.93,3.86,2020-07-24T01:16:00,90960,50mA,25C
482.4,48.24,50.89,1.94,3.88,2020-07-24T01:16:30,90990,50mA,25C
482.23,48.22,50.9,1.95,3.9,2020-07-24T01:17:00,91020,50mA,25C
482.06,48.2,50.92,1.87,3.74,2020-07-24T01:17:30,91050,50mA,25C
481.89,48.18,50.93,1.86,3.72,2020-07-24T01:18:00,91080,50mA,25C
481.72,48.17,50.92,1.86,3.72,2020-07-24T01:18:30,91110,50mA,25C
481.55,48.15,50.91,1.86,3.72,2020-07-24T01:19:00,91140,50mA,25C
481.38,48.13,50.93,1.86,3.72,2020-07-24T01:19:30,91170,50mA,25C
481.21,48.12,50.92,1.86,3.72,2020-07-24T01:20:00,91200,50mA,25C
481.03,48.1,50.93,1.86,3.72,2020-07-24T01:20:30,91230,50mA,25C
480.86,48.08,50.89,1.86,3.72,2020-07-24T01:21:00,91260,50mA,25C
480.69,48.07,50.92,1.86,3.72,2020-07-24T01:21:30,91290,50mA,25C
480.52,48.05,50.91,1.86,3.72,2020-07-24T01:22:00,91320,50mA,25C
480.35,48.03,50.92,1.86,3.72,2020-07-24T01:22:30,91350,50mA,25C
480.18,48.01,50.93,1.86,3.72,2020-07-24T01:23:00,91380,50mA,25C
480.01,48.0,50.91,1.86,3.72,2020-07-24T01:23:30,91410,50mA,25C
479.84,47.98,50.9,1.86,3.72,2020-07-24T01:24:00,91440,50mA,25C
479.67,47.96,50.91,1.86,3.72,2020-07-24T01:24:30,91470,50mA,25C
479.5,47.95,50.86,1.89,3.78,2020-07-24T01:25:00,91500,50mA,25C
479.33,47.93,50.92,1.86,3.72,2020-07-24T01:25:30,91530,50mA,25C
479.16,47.91,50.93,1.86,3.72,2020-07-24T01:26:00,91560,50mA,25C
478.99,47.89,50.92,1.86,3.72,2020-07-24T01:26:30,91590,50mA,25C
478.82,47.88,50.92,1.86,3.72,2020-07-24T01:27:00,91620,50mA,25C
478.65,47.86,50.92,1.86,3.72,2020-07-24T01:27:30,91650,50mA,25C
478.47,47.84,50.91,1.86,3.72,2020-07-24T01:28:00,91680,50mA,25C
478.3,47.83,50.9,1.86,3.72,2020-07-24T01:28:30,91710,50mA,25C
478.13,47.81,50.91,1.86,3.72,2020-07-24T01:29:00,91740,50mA,25C
477.96,47.79,50.89,1.86,3.72,2020-07-24T01:29:30,91770,50mA,25C
477.79,47.78,50.9,1.86,3.72,2020-07-24T01:30:00,91800,50mA,25C
477.62,47.76,50.91,1.86,3.72,2020-07-24T01:30:30,91830,50mA,25C
477.45,47.74,50.92,1.86,3.72,2020-07-24T01:31:00,91860,50mA,25C
477.28,47.72,50.89,1.86,3.72,2020-07-24T01:31:30,91890,50mA,25C
477.11,47.71,50.9,1.86,3.72,2020-07-24T01:32:00,91920,50mA,25C
476.94,47.69,50.88,1.86,3.72,2020-07-24T01:32:30,91950,50mA,25C
476.77,47.67,50.9,1.86,3.72,2020-07-24T01:33:00,91980,50mA,25C
476.6,47.66,50.89,1.86,3.72,2020-07-24T01:33:30,92010,50mA,25C
476.43,47.64,50.88,1.86,3.72,2020-07-24T01:34:00,92040,50mA,25C
476.26,47.62,50.88,1.86,3.72,2020-07-24T01:34:30,92070,50mA,25C
476.08,47.6,50.9,1.86,3.72,2020-07-24T01:35:00,92100,50mA,25C
475.91,47.59,50.9,1.86,3.72,2020-07-24T01:35:30,92130,50mA,25C
475.74,47.57,50.91,1.86,3.72,2020-07-24T01:36:00,92160,50mA,25C
475.57,47.55,50.88,1.89,3.78,2020-07-24T01:36:30,92190,50mA,25C
475.4,47.54,50.91,1.86,3.72,2020-07-24T01:37:00,92220,50mA,25C
475.23,47.52,50.88,1.86,3.72,2020-07-24T01:37:30,92250,50mA,25C
475.06,47.5,50.87,1.86,3.72,2020-07-24T01:38:00,92280,50mA,25C
474.89,47.48,50.88,1.86,3.72,2020-07-24T01:38:30,92310,50mA,25C
474.72,47.47,50.9,1.86,3.72,2020-07-24T01:39:00,92340,50mA,25C
474.55,47.45,50.87,1.86,3.72,2020-07-24T01:39:30,92370,50mA,25C
474.38,47.43,50.82,1.86,3.72,2020-07-24T01:40:00,92400,50mA,25C
474.21,47.42,50.88,1.86,3.72,2020-07-24T01:40:30,92430,50mA,25C
474.04,47.4,50.88,1.86,3.72,2020-07-24T01:41:00,92460,50mA,25C
473.87,47.38,50.87,1.86,3.72,2020-07-24T01:41:30,92490,50mA,25C
473.7,47.37,50.88,1.86,3.72,2020-07-24T01:42:00,92520,50mA,25C
473.52,47.35,50.89,1.86,3.72,2020-07-24T01:42:30,92550,50mA,25C
473.35,47.33,50.86,1.86,3.72,2020-07-24T01:43:00,92580,50mA,25C
473.18,47.31,50.88,1.86,3.72,2020-07-24T01:43:30,92610,50mA,25C
473.01,47.3,50.89,1.86,3.72,2020-07-24T01:44:00,92640,50mA,25C
472.84,47.28,50.88,1.86,3.72,2020-07-24T01:44:30,92670,50mA,25C
472.67,47.26,50.88,1.86,3.72,2020-07-24T01:45:00,92700,50mA,25C
472.5,47.25,50.88,1.86,3.72,2020-07-24T01:45:30,92730,50mA,25C
472.33,47.23,50.89,1.86,3.72,2020-07-24T01:46:00,92760,50mA,25C
472.16,47.21,50.88,1.86,3.72,2020-07-24T01:46:30,92790,50mA,25C
471.99,47.19,50.88,1.86,3.72,2020-07-24T01:47:00,92820,50mA,25C
471.82,47.18,50.88,1.86,3.72,2020-07-24T01:47:30,92850,50mA,25C
471.65,47.16,50.87,1.86,3.72,2020-07-24T01:48:00,92880,50mA,25C
471.48,47.14,50.86,1.86,3.72,2020-07-24T01:48:30,92910,50mA,25C
471.31,47.13,50.87,1.86,3.72,2020-07-24T01:49:00,92940,50mA,25C
471.14,47.11,50.87,1.86,3.72,2020-07-24T01:49:30,92970,50mA,25C
470.96,47.09,50.86,1.86,3.72,2020-07-24T01:50:00,93000,50mA,25C
470.79,47.08,50.85,1.86,3.72,2020-07-24T01:50:30,93030,50mA,25C
470.62,47.06,50.87,1.86,3.72,2020-07-24T01:51:00,93060,50mA,25C
470.45,47.04,50.88,1.86,3.72,2020-07-24T01:51:30,93090,50mA,25C
470.28,47.02,50.86,1.86,3.72,2020-07-24T01:52:00,93120,50mA,25C
470.11,47.01,50.87,1.86,3.72,2020-07-24T01:52:30,93150,50mA,25C
469.94,46.99,50.85,1.86,3.72,2020-07-24T01:53:00,93180,50mA,25C
469.77,46.97,50.88,1.89,3.78,2020-07-24T01:53:30,93210,50mA,25C
469.6,46.96,50.87,1.86,3.72,2020-07-24T01:54:00,93240,50mA,25C
469.43,46.94,50.85,1.86,3.72,2020-07-24T01:54:30,93270,50mA,25C
469.26,46.92,50.85,1.86,3.72,2020-07-24T01:55:00,93300,50mA,25C
469.09,46.9,50.87,1.86,3.72,2020-07-24T01:55:30,93330,50mA,25C
