capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
730.53,60.88,38.53,1.75,3.5,2020-08-26T22:55:30,82530,50mA,45C
730.36,60.86,38.52,1.75,3.5,2020-08-26T22:56:00,82560,50mA,45C
730.19,60.85,38.53,1.75,3.5,2020-08-26T22:56:30,82590,50mA,45C
730.02,60.83,38.51,1.75,3.5,2020-08-26T22:57:00,82620,50mA,45C
729.85,60.82,38.52,1.75,3.5,2020-08-26T22:57:30,82650,50mA,45C
729.68,60.81,38.51,1.75,3.5,2020-08-26T22:58:00,82680,50mA,45C
729.51,60.79,38.52,1.75,3.5,2020-08-26T22:58:30,82710,50mA,45C
729.34,60.78,38.54,1.75,3.5,2020-08-26T22:59:00,82740,50mA,45C
729.16,60.76,38.53,1.75,3.5,2020-08-26T22:59:30,82770,50mA,45C
728.99,60.75,38.53,1.75,3.5,2020-08-26T23:00:00,82800,50mA,45C
728.82,60.73,38.53,1.75,3.5,2020-08-26T23:00:30,82830,50mA,45C
728.65,60.72,38.53,1.75,3.5,2020-08-26T23:01:00,82860,50mA,45C
728.48,60.71,38.53,1.75,3.5,2020-08-26T23:01:30,82890,50mA,45C
728.31,60.69,38.51,1.75,3.5,2020-08-26T23:02:00,82920,50mA,45C
728.14,60.68,38.54,1.75,3.5,2020-08-26T23:02:30,82950,50mA,45C
727.97,60.66,38.54,1.75,3.5,2020-08-26T23:03:00,82980,50mA,45C
727.8,60.65,38.53,1.75,3.5,2020-08-26T23:03:30,83010,50mA,45C
727.63,60.63,38.52,1.75,3.5,2020-08-26T23:04:00,83040,50mA,45C
727.46,60.62,38.52,1.75,3.5,2020-08-26T23:04:30,83070,50mA,45C
727.29,60.61,38.55,1.75,3.5,2020-08-26T23:05:00,83100,50mA,45C
727.12,60.59,38.52,1.75,3.5,2020-08-26T23:05:30,83130,50mA,45C
726.95,60.58,38.51,1.75,3.5,2020-08-26T23:06:00,83160,50mA,45C
726.78,60.56,38.52,1.75,3.5,2020-08-26T23:06:30,83190,50mA,45C
726.6,60.55,38.53,1.75,3.5,2020-08-26T23:07:00,83220,50mA,45C
726.43,60.54,38.54,1.75,3.5,2020-08-26T23:07:30,83250,50mA,45C
726.26,60.52,38.53,1.75,3.5,2020-08-26T23:08:00,83280,50mA,45C
726.09,60.51,38.55,1.75,3.5,2020-08-26T23:08:30,83310,50mA,45C
725.92,60.49,38.53,1.75,3.5,2020-08-26T23:09:00,83340,50mA,45C
725.75,60.48,38.55,1.75,3.5,2020-08-26T23:09:30,83370,50mA,45C
725.58,60.46,38.55,1.75,3.5,2020-08-26T23:10:00,83400,50mA,45C
725.41,60.45,38.54,1.75,3.5,2020-08-26T23:10:30,83430,50mA,45C
725.24,60.44,38.53,1.75,3.5,2020-08-26T23:11:00,83460,50mA,45C
725.07,60.42,38.54,1.75,3.5,2020-08-26T23:11:30,83490,50mA,45C
724.9,60.41,38.55,1.75,3.5,2020-08-26T23:12:00,83520,50mA,45C
724.73,60.39,38.54,1.75,3.5,2020-08-26T23:12:30,83550,50mA,45C
724.56,60.38,38.54,1.75,3.5,2020-08-26T23:13:00,83580,50mA,45C
724.39,60.36,38.54,1.75,3.5,2020-08-26T23:13:30,83610,50mA,45C
724.22,60.35,38.53,1.75,3.5,2020-08-26T23:14:00,83640,50mA,45C
724.05,60.34,38.54,1.75,3.5,2020-08-26T23:14:30,83670,50mA,45C
723.87,60.32,38.55,1.75,3.5,2020-08-26T23:15:00,83700,50mA,45C
723.7,60.31,38.54,1.75,3.5,2020-08-26T23:15:30,83730,50mA,45C
723.53,60.29,38.54,1.75,3.5,2020-08-26T23:16:00,83760,50mA,45C
723.36,60.28,38.54,1.75,3.5,2020-08-26T23:16:30,83790,50mA,45C
723.19,60.26,38.54,1.75,3.5,2020-08-26T23:17:00,83820,50mA,45C
723.02,60.25,38.53,1.75,3.5,2020-08-26T23:17:30,83850,50mA,45C
722.85,60.24,38.52,1.75,3.5,2020-08-26T23:18:00,83880,50mA,45C
722.68,60.22,38.55,1.75,3.5,2020-08-26T23:18:30,83910,50mA,45C
722.51,60.21,38.53,1.75,3.5,2020-08-26T23:19:00,83940,50mA,45C
722.34,60.19,38.55,1.75,3.5,2020-08-26T23:19:30,83970,50mA,45C
722.17,60.18,38.52,1.75,3.5,2020-08-26T23:20:00,84000,50mA,45C
722.0,60.17,38.53,1.75,3.5,2020-08-26T23:20:30,84030,50mA,45C
721.83,60.15,38.53,1.75,3.5,2020-08-26T23:21:00,84060,50mA,45C
721.66,60.14,38.52,1.75,3.5,2020-08-26T23:21:30,84090,50mA,45C
721.49,60.12,38.52,1.75,3.5,2020-08-26T23:22:00,84120,50mA,45C
721.31,60.11,38.52,1.75,3.5,2020-08-26T23:22:30,84150,50mA,45C
721.14,60.09,38.5,1.75,3.5,2020-08-26T23:23:00,84180,50mA,45C
720.97,60.08,38.5,1.75,3.5,2020-08-26T23:23:30,84210,50mA,45C
720.8,60.07,38.51,1.75,3.5,2020-08-26T23:24:00,84240,50mA,45C
720.63,60.05,38.53,1.75,3.5,2020-08-26T23:24:30,84270,50mA,45C
720.46,60.04,38.5,1.75,3.5,2020-08-26T23:25:00,84300,50mA,45C
720.29,60.02,38.49,1.75,3.5,2020-08-26T23:25:30,84330,50mA,45C
720.12,60.01,38.5,1.75,3.5,2020-08-26T23:26:00,84360,50mA,45C
719.95,59.99,38.5,1.75,3.5,2020-08-26T23:26:30,84390,50mA,45C
719.78,59.98,38.49,1.75,3.5,2020-08-26T23:27:00,84420,50mA,45C
719.61,59.97,38.49,1.75,3.5,2020-08-26T23:27:30,84450,50mA,45C
719.44,59.95,38.48,1.75,3.5,2020-08-26T23:28:00,84480,50mA,45C
719.27,59.94,38.48,1.75,3.5,2020-08-26T23:28:30,84510,50mA,45C
719.1,59.92,38.47,1.75,3.5,2020-08-26T23:29:00,84540,50mA,45C
718.93,59.91,38.48,1.75,3.5,2020-08-26T23:29:30,84570,50mA,45C
718.75,59.9,38.49,1.75,3.5,2020-08-26T23:30:00,84600,50mA,45C
718.58,59.88,38.49,1.75,3.5,2020-08-26T23:30:30,84630,50mA,45C
718.41,59.87,38.48,1.75,3.5,2020-08-26T23:31:00,84660,50mA,45C
718.24,59.85,38.49,1.75,3.5,2020-08-26T23:31:30,84690,50mA,45C
718.07,59.84,38.48,1.75,3.5,2020-08-26T23:32:00,84720,50mA,45C
717.9,59.82,38.47,1.75,3.5,2020-08-26T23:32:30,84750,50mA,45C
717.73,59.81,38.48,1.75,3.5,2020-08-26T23:33:00,84780,50mA,45C
717.56,59.8,38.45,1.75,3.5,2020-08-26T23:33:30,84810,50mA,45C
717.39,59.78,38.46,1.75,3.5,2020-08-26T23:34:00,84840,50mA,45C
717.22,59.77,38.46,1.75,3.5,2020-08-26T23:34:30,84870,50mA,45C
717.05,59.75,38.45,1.75,3.5,2020-08-26T23:35:00,84900,50mA,45C
716.88,59.74,38.45,1.75,3.5,2020-08-26T23:35:30,84930,50mA,45C
716.71,59.72,38.45,1.75,3.5,2020-08-26T23:36:00,84960,50mA,45C
716.54,59.71,38.46,1.75,3.5,2020-08-26T23:36:30,84990,50mA,45C
716.37,59.7,38.45,1.75,3.5,2020-08-26T23:37:00,85020,50mA,45C
716.2,59.68,38.46,1.75,3.5,2020-08-26T23:37:30,85050,50mA,45C
716.02,59.67,38.44,1.75,3.5,2020-08-26T23:38:00,85080,50mA,45C
715.85,59.65,38.47,1.75,3.5,2020-08-26T23:38:30,85110,50mA,45C
715.68,59.64,38.46,1.75,3.5,2020-08-26T23:39:00,85140,50mA,45C
715.51,59.62,38.46,1.75,3.5,2020-08-26T23:39:30,85170,50mA,45C
715.34,59.61,38.47,1.75,3.5,2020-08-26T23:40:00,85200,50mA,45C
715.17,59.6,38.47,1.75,3.5,2020-08-26T23:40:30,85230,50mA,45C
715.0,59.58,38.45,1.75,3.5,2020-08-26T23:41:00,85260,50mA,45C
714.83,59.57,38.45,1.75,3.5,2020-08-26T23:41:30,85290,50mA,45C
714.66,59.55,38.45,1.75,3.5,2020-08-26T23:42:00,85320,50mA,45C
714.49,59.54,38.45,1.75,3.5,2020-08-26T23:42:30,85350,50mA,45C
714.32,59.53,38.46,1.75,3.5,2020-08-26T23:43:00,85380,50mA,45C
714.15,59.51,38.46,1.75,3.5,2020-08-26T23:43:30,85410,50mA,45C
713.98,59.5,38.47,1.75,3.5,2020-08-26T23:44:00,85440,50mA,45C
713.81,59.48,38.46,1.75,3.5,2020-08-26T23:44:30,85470,50mA,45C
713.64,59.47,38.47,1.75,3.5,2020-08-26T23:45:00,85500,50mA,45C
713.46,59.45,38.47,1.75,3.5,2020-08-26T23:45:30,85530,50mA,45C
713.29,59.44,38.48,1.75,3.5,2020-08-26T23:46:00,85560,50mA,45C
713.12,59.43,38.48,1.75,3.5,2020-08-26T23:46:30,85590,50mA,45C
712.95,59.41,38.5,1.75,3.5,2020-08-26T23:47:00,85620,50mA,45C
712.78,59.4,38.47,1.75,3.5,2020-08-26T23:47:30,85650,50mA,45C
712.61,59.38,38.49,1.75,3.5,2020-08-26T23:48:00,85680,50mA,45C
712.44,59.37,38.49,1.75,3.5,2020-08-26T23:48:30,85710,50mA,45C
712.27,59.35,38.49,1.75,3.5,2020-08-26T23:49:00,85740,50mA,45C
712.1,59.34,38.5,1.75,3.5,2020-08-26T23:49:30,85770,50mA,45C
711.93,59.33,38.5,1.75,3.5,2020-08-26T23:50:00,85800,50mA,45C
711.76,59.31,38.5,1.75,3.5,2020-08-26T23:50:30,85830,50mA,45C
711.59,59.3,38.5,1.75,3.5,2020-08-26T23:51:00,85860,50mA,45C
711.42,59.28,38.51,1.75,3.5,2020-08-26T23:51:30,85890,50mA,45C
711.25,59.27,38.49,1.75,3.5,2020-08-26T23:52:00,85920,50mA,45C
711.08,59.26,38.5,1.75,3.5,2020-08-26T23:52:30,85950,50mA,45C
710.9,59.24,38.51,1.75,3.5,2020-08-26T23:53:00,85980,50mA,45C
710.73,59.23,38.53,1.75,3.5,2020-08-26T23:53:30,86010,50mA,45C
710.56,59.21,38.5,1.75,3.5,2020-08-26T23:54:00,86040,50mA,45C
710.39,59.2,38.48,1.75,3.5,2020-08-26T23:54:30,86070,50mA,45C
710.22,59.18,38.49,1.75,3.5,2020-08-26T23:55:00,86100,50mA,45C
710.05,59.17,38.5,1.75,3.5,2020-08-26T23:55:30,86130,50mA,45C
709.88,59.16,38.49,1.75,3.5,2020-08-26T23:56:00,86160,50mA,45C
709.71,59.14,38.49,1.75,3.5,2020-08-26T23:56:30,86190,50mA,45C
709.54,59.13,38.49,1.75,3.5,2020-08-26T23:57:00,86220,50mA,45C
709.37,59.11,38.49,1.75,3.5,2020-08-26T23:57:30,86250,50mA,45C
709.2,59.1,38.5,1.75,3.5,2020-08-26T23:58:00,86280,50mA,45C
709.03,59.08,38.48,1.75,3.5,2020-08-26T23:58:30,86310,50mA,45C
708.86,59.07,38.51,1.75,3.5,2020-08-26T23:59:00,86340,50mA,45C
708.69,59.06,38.5,1.75,3.5,2020-08-26T23:59:30,86370,50mA,45C
708.52,59.04,38.5,1.75,3.5,2020-08-27T00:00:00,86400,50mA,45C
708.34,59.03,38.52,1.75,3.5,2020-08-27T00:00:30,86430,50mA,45C
708.17,59.01,38.51,1.75,3.5,2020-08-27T00:01:00,86460,50mA,45C
708.0,59.0,38.49,1.75,3.5,2020-08-27T00:01:30,86490,50mA,45C
707.83,58.98,38.5,1.75,3.5,2020-08-27T00:02:00,86520,50mA,45C
707.66,58.97,38.49,1.75,3.5,2020-08-27T00:02:30,86550,50mA,45C
707.49,58.96,38.48,1.75,3.5,2020-08-27T00:03:00,86580,50mA,45C
707.32,58.94,38.48,1.75,3.5,2020-08-27T00:03:30,86610,50mA,45C
707.15,58.93,38.48,1.75,3.5,2020-08-27T00:04:00,86640,50mA,45C
706.98,58.91,38.49,1.75,3.5,2020-08-27T00:04:30,86670,50mA,45C
706.81,58.9,38.47,1.75,3.5,2020-08-27T00:05:00,86700,50mA,45C
706.64,58.89,38.46,1.75,3.5,2020-08-27T00:05:30,86730,50mA,45C
706.47,58.87,38.48,1.75,3.5,2020-08-27T00:06:00,86760,50mA,45C
706.3,58.86,38.48,1.75,3.5,2020-08-27T00:06:30,86790,50mA,45C
706.13,58.84,38.48,1.75,3.5,2020-08-27T00:07:00,86820,50mA,45C
705.96,58.83,38.49,1.75,3.5,2020-08-27T00:07:30,86850,50mA,45C
705.79,58.81,38.48,1.75,3.5,2020-08-27T00:08:00,86880,50mA,45C
705.61,58.8,38.49,1.75,3.5,2020-08-27T00:08:30,86910,50mA,45C
705.44,58.79,38.48,1.75,3.5,2020-08-27T00:09:00,86940,50mA,45C
705.27,58.77,38.47,1.75,3.5,2020-08-27T00:09:30,86970,50mA,45C
705.1,58.76,38.49,1.75,3.5,2020-08-27T00:10:00,87000,50mA,45C
704.93,58.74,38.49,1.75,3.5,2020-08-27T00:10:30,87030,50mA,45C
704.76,58.73,38.49,1.75,3.5,2020-08-27T00:11:00,87060,50mA,45C
704.59,58.71,38.49,1.75,3.5,2020-08-27T00:11:30,87090,50mA,45C
704.42,58.7,38.49,1.75,3.5,2020-08-27T00:12:00,87120,50mA,45C
704.25,58.69,38.46,1.75,3.5,2020-08-27T00:12:30,87150,50mA,45C
704.08,58.67,38.48,1.75,3.5,2020-08-27T00:13:00,87180,50mA,45C
703.91,58.66,38.5,1.75,3.5,2020-08-27T00:13:30,87210,50mA,45C
703.74,58.64,38.51,1.75,3.5,2020-08-27T00:14:00,87240,50mA,45C
703.57,58.63,38.5,1.75,3.5,2020-08-27T00:14:30,87270,50mA,45C
703.4,58.61,38.49,1.75,3.5,2020-08-27T00:15:00,87300,50mA,45C
703.23,58.6,38.5,1.75,3.5,2020-08-27T00:15:30,87330,50mA,45C
703.05,58.59,38.49,1.75,3.5,2020-08-27T00:16:00,87360,50mA,45C
702.88,58.57,38.49,1.75,3.5,2020-08-27T00:16:30,87390,50mA,45C
702.71,58.56,38.5,1.75,3.5,2020-08-27T00:17:00,87420,50mA,45C
702.54,58.54,38.5,1.75,3.5,2020-08-27T00:17:30,87450,50mA,45C
702.37,58.53,38.5,1.75,3.5,2020-08-27T00:18:00,87480,50mA,45C
702.2,58.52,38.51,1.75,3.5,2020-08-27T00:18:30,87510,50mA,45C
702.03,58.5,38.53,1.75,3.5,2020-08-27T00:19:00,87540,50mA,45C
701.86,58.49,38.52,1.75,3.5,2020-08-27T00:19:30,87570,50mA,45C
701.69,58.47,38.52,1.75,3.5,2020-08-27T00:20:00,87600,50mA,45C
701.52,58.46,38.51,1.75,3.5,2020-08-27T00:20:30,87630,50mA,45C
701.35,58.44,38.5,1.75,3.5,2020-08-27T00:21:00,87660,50mA,45C
701.18,58.43,38.51,1.75,3.5,2020-08-27T00:21:30,87690,50mA,45C
701.01,58.42,38.46,1.75,3.5,2020-08-27T00:22:00,87720,50mA,45C
700.84,58.4,38.51,1.75,3.5,2020-08-27T00:22:30,87750,50mA,45C
700.67,58.39,38.52,1.75,3.5,2020-08-27T00:23:00,87780,50mA,45C
700.49,58.37,38.5,1.75,3.5,2020-08-27T00:23:30,87810,50mA,45C
700.32,58.36,38.5,1.75,3.5,2020-08-27T00:24:00,87840,50mA,45C
700.15,58.34,38.51,1.75,3.5,2020-08-27T00:24:30,87870,50mA,45C
699.98,58.33,38.5,1.75,3.5,2020-08-27T00:25:00,87900,50mA,45C
699.81,58.32,38.52,1.75,3.5,2020-08-27T00:25:30,87930,50mA,45C
699.64,58.3,38.53,1.75,3.5,2020-08-27T00:26:00,87960,50mA,45C
699.47,58.29,38.52,1.75,3.5,2020-08-27T00:26:30,87990,50mA,45C
699.3,58.27,38.52,1.75,3.5,2020-08-27T00:27:00,88020,50mA,45C
699.13,58.26,38.52,1.75,3.5,2020-08-27T00:27:30,88050,50mA,45C
698.96,58.25,38.52,1.75,3.5,2020-08-27T00:28:00,88080,50mA,45C
698.79,58.23,38.53,1.75,3.5,2020-08-27T00:28:30,88110,50mA,45C
698.62,58.22,38.52,1.75,3.5,2020-08-27T00:29:00,88140,50mA,45C
698.45,58.2,38.53,1.75,3.5,2020-08-27T00:29:30,88170,50mA,45C
698.28,58.19,38.53,1.75,3.5,2020-08-27T00:30:00,88200,50mA,45C
698.11,58.17,38.51,1.75,3.5,2020-08-27T00:30:30,88230,50mA,45C
697.94,58.16,38.51,1.75,3.5,2020-08-27T00:31:00,88260,50mA,45C
697.76,58.15,38.51,1.75,3.5,2020-08-27T00:31:30,88290,50mA,45C
697.59,58.13,38.52,1.75,3.5,2020-08-27T00:32:00,88320,50mA,45C
697.42,58.12,38.52,1.75,3.5,2020-08-27T00:32:30,88350,50mA,45C
697.25,58.1,38.51,1.75,3.5,2020-08-27T00:33:00,88380,50mA,45C
697.08,58.09,38.51,1.75,3.5,2020-08-27T00:33:30,88410,50mA,45C
696.91,58.07,38.5,1.75,3.5,2020-08-27T00:34:00,88440,50mA,45C
696.74,58.06,38.51,1.75,3.5,2020-08-27T00:34:30,88470,50mA,45C
696.57,58.05,38.5,1.75,3.5,2020-08-27T00:35:00,88500,50mA,45C
696.4,58.03,38.49,1.75,3.5,2020-08-27T00:35:30,88530,50mA,45C
696.23,58.02,38.49,1.75,3.5,2020-08-27T00:36:00,88560,50mA,45C
696.06,58.0,38.49,1.75,3.5,2020-08-27T00:36:30,88590,50mA,45C
695.89,57.99,38.49,1.75,3.5,2020-08-27T00:37:00,88620,50mA,45C
695.72,57.97,38.47,1.75,3.5,2020-08-27T00:37:30,88650,50mA,45C
695.55,57.96,38.48,1.75,3.5,2020-08-27T00:38:00,88680,50mA,45C
695.38,57.95,38.48,1.75,3.5,2020-08-27T00:38:30,88710,50mA,45C
695.2,57.93,38.48,1.75,3.5,2020-08-27T00:39:00,88740,50mA,45C
695.03,57.92,38.48,1.75,3.5,2020-08-27T00:39:30,88770,50mA,45C
694.86,57.9,38.48,1.75,3.5,2020-08-27T00:40:00,88800,50mA,45C
694.69,57.89,38.49,1.75,3.5,2020-08-27T00:40:30,88830,50mA,45C
694.52,57.88,38.47,1.75,3.5,2020-08-27T00:41:00,88860,50mA,45C
694.35,57.86,38.48,1.75,3.5,2020-08-27T00:41:30,88890,50mA,45C
694.18,57.85,38.48,1.75,3.5,2020-08-27T00:42:00,88920,50mA,45C
694.01,57.83,38.49,1.75,3.5,2020-08-27T00:42:30,88950,50mA,45C
693.84,57.82,38.51,1.75,3.5,2020-08-27T00:43:00,88980,50mA,45C
693.67,57.8,38.49,1.75,3.5,2020-08-27T00:43:30,89010,50mA,45C
693.5,57.79,38.49,1.75,3.5,2020-08-27T00:44:00,89040,50mA,45C
693.33,57.78,38.48,1.75,3.5,2020-08-27T00:44:30,89070,50mA,45C
693.16,57.76,38.5,1.75,3.5,2020-08-27T00:45:00,89100,50mA,45C
692.99,57.75,38.51,1.75,3.5,2020-08-27T00:45:30,89130,50mA,45C
692.82,57.73,38.48,1.75,3.5,2020-08-27T00:46:00,89160,50mA,45C
692.64,57.72,38.49,1.75,3.5,2020-08-27T00:46:30,89190,50mA,45C
692.47,57.7,38.48,1.75,3.5,2020-08-27T00:47:00,89220,50mA,45C
692.3,57.69,38.49,1.75,3.5,2020-08-27T00:47:30,89250,50mA,45C
692.13,57.68,38.48,1.75,3.5,2020-08-27T00:48:00,89280,50mA,45C
691.96,57.66,38.47,1.75,3.5,2020-08-27T00:48:30,89310,50mA,45C
691.79,57.65,38.5,1.75,3.5,2020-08-27T00:49:00,89340,50mA,45C
691.62,57.63,38.47,1.75,3.5,2020-08-27T00:49:30,89370,50mA,45C
691.45,57.62,38.48,1.75,3.5,2020-08-27T00:50:00,89400,50mA,45C
691.28,57.6,38.49,1.75,3.5,2020-08-27T00:50:30,89430,50mA,45C
691.11,57.59,38.47,1.75,3.5,2020-08-27T00:51:00,89460,50mA,45C
690.94,57.58,38.49,1.75,3.5,2020-08-27T00:51:30,89490,50mA,45C
690.77,57.56,38.47,1.75,3.5,2020-08-27T00:52:00,89520,50mA,45C
690.6,57.55,38.48,1.75,3.5,2020-08-27T00:52:30,89550,50mA,45C
690.43,57.53,38.47,1.75,3.5,2020-08-27T00:53:00,89580,50mA,45C
690.26,57.52,38.47,1.75,3.5,2020-08-27T00:53:30,89610,50mA,45C
690.08,57.51,38.47,1.75,3.5,2020-08-27T00:54:00,89640,50mA,45C
689.91,57.49,38.47,1.75,3.5,2020-08-27T00:54:30,89670,50mA,45C
689.74,57.48,38.46,1.75,3.5,2020-08-27T00:55:00,89700,50mA,45C
689.57,57.46,38.46,1.75,3.5,2020-08-27T00:55:30,89730,50mA,45C
689.4,57.45,38.45,1.75,3.5,2020-08-27T00:56:00,89760,50mA,45C
689.23,57.43,38.45,1.75,3.5,2020-08-27T00:56:30,89790,50mA,45C
689.06,57.42,38.44,1.75,3.5,2020-08-27T00:57:00,89820,50mA,45C
688.89,57.41,38.44,1.75,3.5,2020-08-27T00:57:30,89850,50mA,45C
688.72,57.39,38.43,1.75,3.5,2020-08-27T00:58:00,89880,50mA,45C
688.55,57.38,38.44,1.75,3.5,2020-08-27T00:58:30,89910,50mA,45C
688.38,57.36,38.44,1.75,3.5,2020-08-27T00:59:00,89940,50mA,45C
688.21,57.35,38.45,1.75,3.5,2020-08-27T00:59:30,89970,50mA,45C
688.04,57.33,38.42,1.75,3.5,2020-08-27T01:00:00,90000,50mA,45C
687.87,57.32,38.45,1.75,3.5,2020-08-27T01:00:30,90030,50mA,45C
687.7,57.31,38.44,1.75,3.5,2020-08-27T01:01:00,90060,50mA,45C
687.53,57.29,38.45,1.75,3.5,2020-08-27T01:01:30,90090,50mA,45C
687.35,57.28,38.44,1.75,3.5,2020-08-27T01:02:00,90120,50mA,45C
687.18,57.26,38.46,1.75,3.5,2020-08-27T01:02:30,90150,50mA,45C
687.01,57.25,38.45,1.75,3.5,2020-08-27T01:03:00,90180,50mA,45C
686.84,57.24,38.44,1.75,3.5,2020-08-27T01:03:30,90210,50mA,45C
686.67,57.22,38.46,1.75,3.5,2020-08-27T01:04:00,90240,50mA,45C
686.5,57.21,38.46,1.75,3.5,2020-08-27T01:04:30,90270,50mA,45C
686.33,57.19,38.45,1.75,3.5,2020-08-27T01:05:00,90300,50mA,45C
686.16,57.18,38.46,1.75,3.5,2020-08-27T01:05:30,90330,50mA,45C
685.99,57.16,38.44,1.75,3.5,2020-08-27T01:06:00,90360,50mA,45C
685.82,57.15,38.46,1.75,3.5,2020-08-27T01:06:30,90390,50mA,45C
685.65,57.14,38.45,1.75,3.5,2020-08-27T01:07:00,90420,50mA,45C
685.48,57.12,38.45,1.75,3.5,2020-08-27T01:07:30,90450,50mA,45C
685.31,57.11,38.46,1.75,3.5,2020-08-27T01:08:00,90480,50mA,45C
685.14,57.09,38.46,1.75,3.5,2020-08-27T01:08:30,90510,50mA,45C
684.97,57.08,38.45,1.75,3.5,2020-08-27T01:09:00,90540,50mA,45C
684.79,57.06,38.45,1.75,3.5,2020-08-27T01:09:30,90570,50mA,45C
684.62,57.05,38.45,1.75,3.5,2020-08-27T01:10:00,90600,50mA,45C
684.45,57.04,38.44,1.75,3.5,2020-08-27T01:10:30,90630,50mA,45C
684.28,57.02,38.45,1.75,3.5,2020-08-27T01:11:00,90660,50mA,45C
684.11,57.01,38.44,1.75,3.5,2020-08-27T01:11:30,90690,50mA,45C
683.94,56.99,38.44,1.75,3.5,2020-08-27T01:12:00,90720,50mA,45C
683.77,56.98,38.44,1.75,3.5,2020-08-27T01:12:30,90750,50mA,45C
683.6,56.96,38.44,1.75,3.5,2020-08-27T01:13:00,90780,50mA,45C
683.43,56.95,38.45,1.75,3.5,2020-08-27T01:13:30,90810,50mA,45C
683.26,56.94,38.46,1.75,3.5,2020-08-27T01:14:00,90840,50mA,45C
683.09,56.92,38.45,1.75,3.5,2020-08-27T01:14:30,90870,50mA,45C
682.92,56.91,38.45,1.75,3.5,2020-08-27T01:15:00,90900,50mA,45C
682.75,56.89,38.45,1.75,3.5,2020-08-27T01:15:30,90930,50mA,45C
682.58,56.88,38.44,1.75,3.5,2020-08-27T01:16:00,90960,50mA,45C
682.41,56.87,38.45,1.75,3.5,2020-08-27T01:16:30,90990,50mA,45C
682.23,56.85,38.44,1.75,3.5,2020-08-27T01:17:00,91020,50mA,45C
682.06,56.84,38.44,1.75,3.5,2020-08-27T01:17:30,91050,50mA,45C
681.89,56.82,38.45,1.75,3.5,2020-08-27T01:18:00,91080,50mA,45C
681.72,56.81,38.44,1.75,3.5,2020-08-27T01:18:30,91110,50mA,45C
681.55,56.79,38.44,1.75,3.5,2020-08-27T01:19:00,91140,50mA,45C
681.38,56.78,38.44,1.75,3.5,2020-08-27T01:19:30,91170,50mA,45C
681.21,56.77,38.45,1.75,3.5,2020-08-27T01:20:00,91200,50mA,45C
681.04,56.75,38.44,1.75,3.5,2020-08-27T01:20:30,91230,50mA,45C
680.87,56.74,38.42,1.75,3.5,2020-08-27T01:21:00,91260,50mA,45C
680.7,56.72,38.45,1.75,3.5,2020-08-27T01:21:30,91290,50mA,45C
680.53,56.71,38.46,1.75,3.5,2020-08-27T01:22:00,91320,50mA,45C
680.36,56.69,38.45,1.75,3.5,2020-08-27T01:22:30,91350,50mA,45C
680.19,56.68,38.44,1.75,3.5,2020-08-27T01:23:00,91380,50mA,45C
680.02,56.67,38.42,1.75,3.5,2020-08-27T01:23:30,91410,50mA,45C
679.85,56.65,38.44,1.75,3.5,2020-08-27T01:24:00,91440,50mA,45C
679.68,56.64,38.44,1.75,3.5,2020-08-27T01:24:30,91470,50mA,45C
679.5,56.62,38.44,1.75,3.5,2020-08-27T01:25:00,91500,50mA,45C
679.33,56.61,38.44,1.75,3.5,2020-08-27T01:25:30,91530,50mA,45C
679.16,56.59,38.43,1.75,3.5,2020-08-27T01:26:00,91560,50mA,45C
678.99,56.58,38.43,1.75,3.5,2020-08-27T01:26:30,91590,50mA,45C
678.82,56.57,38.43,1.75,3.5,2020-08-27T01:27:00,91620,50mA,45C
678.65,56.55,38.43,1.75,3.5,2020-08-27T01:27:30,91650,50mA,45C
678.48,56.54,38.43,1.75,3.5,2020-08-27T01:28:00,91680,50mA,45C
678.31,56.52,38.42,1.75,3.5,2020-08-27T01:28:30,91710,50mA,45C
678.14,56.51,38.43,1.75,3.5,2020-08-27T01:29:00,91740,50mA,45C
677.97,56.5,38.43,1.75,3.5,2020-08-27T01:29:30,91770,50mA,45C
677.8,56.48,38.42,1.75,3.5,2020-08-27T01:30:00,91800,50mA,45C
677.63,56.47,38.42,1.75,3.5,2020-08-27T01:30:30,91830,50mA,45C
677.46,56.45,38.4,1.75,3.5,2020-08-27T01:31:00,91860,50mA,45C
677.29,56.44,38.4,1.75,3.5,2020-08-27T01:31:30,91890,50mA,45C
677.12,56.42,38.4,1.75,3.5,2020-08-27T01:32:00,91920,50mA,45C
676.94,56.41,38.42,1.75,3.5,2020-08-27T01:32:30,91950,50mA,45C
676.77,56.4,38.4,1.75,3.5,2020-08-27T01:33:00,91980,50mA,45C
676.6,56.38,38.39,1.75,3.5,2020-08-27T01:33:30,92010,50mA,45C
676.43,56.37,38.41,1.75,3.5,2020-08-27T01:34:00,92040,50mA,45C
676.26,56.35,38.41,1.75,3.5,2020-08-27T01:34:30,92070,50mA,45C
676.09,56.34,38.4,1.75,3.5,2020-08-27T01:35:00,92100,50mA,45C
675.92,56.32,38.39,1.75,3.5,2020-08-27T01:35:30,92130,50mA,45C
675.75,56.31,38.4,1.75,3.5,2020-08-27T01:36:00,92160,50mA,45C
675.58,56.3,38.38,1.75,3.5,2020-08-27T01:36:30,92190,50mA,45C
675.41,56.28,38.39,1.75,3.5,2020-08-27T01:37:00,92220,50mA,45C
