capacity,soc,current,half_voltage,final_voltage
415.2883008,30.22579948,107.76,1.77,3.54
415.2043624,30.21996543,107.74,1.77,3.54
415.120424,30.21413137,107.77,1.77,3.54
415.0364857,30.20829732,107.75,1.77,3.54
414.9525473,30.20246327,107.75,1.77,3.54
414.8686089,30.19662921,107.77,1.77,3.54
414.7846705,30.19079516,107.76,1.77,3.54
414.7007322,30.18496111,107.77,1.77,3.54
414.6167938,30.17912705,107.76,1.77,3.54
414.5328554,30.173293,107.75,1.77,3.54
414.448917,30.16745895,107.73,1.77,3.54
414.3649786,30.16162489,107.76,1.77,3.54
414.2810403,30.15579084,107.75,1.77,3.54
414.1971019,30.14995678,107.76,1.77,3.54
414.1131635,30.14412273,107.75,1.77,3.54
414.0292251,30.13828868,107.74,1.77,3.54
413.9452868,30.13245462,107.74,1.77,3.54
413.8613484,30.12662057,107.75,1.77,3.54
413.77741,30.12078652,107.74,1.77,3.54
413.6934716,30.11495246,107.75,1.77,3.54
413.6095333,30.10911841,107.73,1.77,3.54
413.5255949,30.10328436,107.72,1.77,3.54
413.4416565,30.0974503,107.75,1.77,3.54
413.3577181,30.09161625,107.73,1.77,3.54
413.2737797,30.0857822,107.72,1.77,3.54
413.1898414,30.07994814,107.73,1.77,3.54
413.105903,30.07411409,107.72,1.77,3.54
413.0219646,30.06828003,107.71,1.77,3.54
412.9380262,30.06244598,107.73,1.77,3.54
412.8540879,30.05661193,107.74,1.77,3.54
412.7701495,30.05077787,107.68,1.77,3.54
412.6862111,30.04494382,107.71,1.77,3.54
412.6022727,30.03910977,107.72,1.77,3.54
412.5183344,30.03327571,107.7,1.77,3.54
412.434396,30.02744166,107.73,1.77,3.54
412.3504576,30.02160761,107.69,1.77,3.54
412.2665192,30.01577355,107.74,1.77,3.54
412.1825808,30.0099395,107.7,1.77,3.54
412.0986425,30.00410545,107.72,1.77,3.54
412.0147041,29.99827139,107.71,1.77,3.54
411.9307657,29.99243734,107.68,1.77,3.54
411.8468273,29.98660328,107.71,1.77,3.54
411.762889,29.98076923,107.71,1.77,3.54
411.6789506,29.97493518,107.71,1.77,3.54
411.5950122,29.96910112,107.71,1.77,3.54
411.5110738,29.96326707,107.71,1.77,3.54
411.4271354,29.95743302,107.7,1.77,3.54
411.3431971,29.95159896,107.7,1.77,3.54
411.2592587,29.94576491,107.69,1.77,3.54
411.1753203,29.93993086,107.7,1.77,3.54
411.0913819,29.9340968,107.67,1.77,3.54
411.0074436,29.92826275,107.69,1.77,3.54
410.9235052,29.92242869,107.71,1.77,3.54
410.8395668,29.91659464,107.71,1.77,3.54
410.7556284,29.91076059,107.71,1.77,3.54
410.6716901,29.90492653,107.71,1.77,3.54
410.5877517,29.89909248,107.68,1.77,3.54
410.5038133,29.89325843,107.69,1.77,3.54
410.4198749,29.88742437,107.71,1.77,3.54
410.3359365,29.88159032,107.7,1.77,3.54
410.2519982,29.87575627,107.7,1.77,3.54
410.1680598,29.86992221,107.69,1.77,3.54
410.0841214,29.86408816,107.69,1.77,3.54
410.000183,29.85825411,107.68,1.77,3.54
409.9162447,29.85242005,107.7,1.77,3.54
409.8323063,29.846586,107.69,1.77,3.54
409.7483679,29.84075194,107.68,1.77,3.54
409.6644295,29.83491789,107.66,1.77,3.54
409.5804912,29.82908384,107.68,1.77,3.54
409.4965528,29.82324978,107.66,1.77,3.54
409.4126144,29.81741573,107.66,1.77,3.54
409.328676,29.81158168,107.67,1.77,3.54
409.2447376,29.80574762,107.65,1.77,3.54
409.1607993,29.79991357,107.66,1.77,3.54
409.0768609,29.79407952,107.68,1.77,3.54
408.9929225,29.78824546,107.66,1.77,3.54
408.9089841,29.78241141,107.66,1.77,3.54
408.8250458,29.77657736,107.65,1.77,3.54
408.7411074,29.7707433,107.66,1.77,3.54
408.657169,29.76490925,107.67,1.77,3.54
408.5732306,29.75907519,107.65,1.77,3.54
408.4892923,29.75324114,107.65,1.77,3.54
408.4053539,29.74740709,107.66,1.77,3.54
408.3214155,29.74157303,107.65,1.77,3.54
408.2374771,29.73573898,107.66,1.77,3.54
408.1535387,29.72990493,107.64,1.77,3.54
408.0696004,29.72407087,107.65,1.77,3.54
407.985662,29.71823682,107.67,1.77,3.54
407.9017236,29.71240277,107.65,1.77,3.54
407.8177852,29.70656871,107.65,1.77,3.54
407.7338469,29.70073466,107.63,1.77,3.54
407.6499085,29.69490061,107.64,1.77,3.54
407.5659701,29.68906655,107.64,1.77,3.54
407.4820317,29.6832325,107.64,1.77,3.54
407.3980933,29.67739844,107.64,1.77,3.54
407.314155,29.67156439,107.64,1.77,3.54
407.2302166,29.66573034,107.62,1.77,3.54
407.1462782,29.65989628,107.64,1.77,3.54
407.0623398,29.65406223,107.62,1.77,3.54
406.9784015,29.64822818,107.65,1.77,3.54
406.8944631,29.64239412,107.63,1.77,3.54
406.8105247,29.63656007,107.62,1.77,3.54
406.7265863,29.63072602,107.62,1.77,3.54
406.642648,29.62489196,107.65,1.77,3.54
406.5587096,29.61905791,107.61,1.77,3.54
406.4747712,29.61322385,107.61,1.77,3.54
406.3908328,29.6073898,107.63,1.77,3.54
406.3068944,29.60155575,107.63,1.77,3.54
406.2229561,29.59572169,107.65,1.77,3.54
406.1390177,29.58988764,107.6,1.77,3.54
406.0550793,29.58405359,107.61,1.77,3.54
405.9711409,29.57821953,107.61,1.77,3.54
405.8872026,29.57238548,107.61,1.77,3.54
405.8032642,29.56655143,107.62,1.77,3.54
405.7193258,29.56071737,107.64,1.77,3.54
405.6353874,29.55488332,107.64,1.77,3.54
405.5514491,29.54904927,107.61,1.77,3.54
405.4675107,29.54321521,107.59,1.77,3.54
405.3835723,29.53738116,107.62,1.77,3.54
405.2996339,29.5315471,107.6,1.77,3.54
405.2156955,29.52571305,107.57,1.77,3.54
405.1317572,29.519879,107.59,1.77,3.54
405.0478188,29.51404494,107.6,1.77,3.54
404.9638804,29.50821089,107.61,1.77,3.54
404.879942,29.50237684,107.58,1.77,3.54
404.7960037,29.49654278,107.6,1.77,3.54
404.7120653,29.49070873,107.58,1.77,3.54
404.6281269,29.48487468,107.6,1.77,3.54
404.5441885,29.47904062,107.59,1.77,3.54
404.4602502,29.47320657,107.59,1.77,3.54
404.3763118,29.46737252,107.59,1.77,3.54
404.2923734,29.46153846,107.61,1.77,3.54
404.208435,29.45570441,107.57,1.77,3.54
404.1244966,29.44987035,107.55,1.77,3.54
404.0405583,29.4440363,107.59,1.77,3.54
403.9566199,29.43820225,107.58,1.77,3.54
403.8726815,29.43236819,107.59,1.77,3.54
403.7887431,29.42653414,107.56,1.77,3.54
403.7048048,29.42070009,107.58,1.77,3.54
403.6208664,29.41486603,107.57,1.77,3.54
403.536928,29.40903198,107.59,1.77,3.54
403.4529896,29.40319793,107.59,1.77,3.54
403.3690513,29.39736387,107.6,1.77,3.54
403.2851129,29.39152982,107.6,1.77,3.54
403.2011745,29.38569576,107.59,1.77,3.54
403.1172361,29.37986171,107.56,1.77,3.54
403.0332977,29.37402766,107.58,1.77,3.54
402.9493594,29.3681936,107.57,1.77,3.54
402.865421,29.36235955,107.59,1.77,3.54
402.7814826,29.3565255,107.58,1.77,3.54
402.6975442,29.35069144,107.58,1.77,3.54
402.6136059,29.34485739,107.55,1.77,3.54
402.5296675,29.33902334,107.59,1.77,3.54
402.4457291,29.33318928,107.58,1.77,3.54
402.3617907,29.32735523,107.56,1.77,3.54
402.2778523,29.32152118,107.56,1.77,3.54
402.193914,29.31568712,107.54,1.77,3.54
402.1099756,29.30985307,107.57,1.77,3.54
402.0260372,29.30401901,107.6,1.77,3.54
401.9420988,29.29818496,107.55,1.77,3.54
401.8581605,29.29235091,107.56,1.77,3.54
401.7742221,29.28651685,107.56,1.77,3.54
401.6902837,29.2806828,107.53,1.77,3.54
401.6063453,29.27484875,107.56,1.77,3.54
401.522407,29.26901469,107.55,1.77,3.54
401.4384686,29.26318064,107.54,1.77,3.54
401.3545302,29.25734659,107.55,1.77,3.54
401.2705918,29.25151253,107.56,1.77,3.54
401.1866534,29.24567848,107.55,1.77,3.54
401.1027151,29.23984443,107.54,1.77,3.54
401.0187767,29.23401037,107.53,1.77,3.54
400.9348383,29.22817632,107.53,1.77,3.54
400.8508999,29.22234226,107.54,1.77,3.54
400.7669616,29.21650821,107.52,1.77,3.54
400.6830232,29.21067416,107.53,1.77,3.54
400.5990848,29.2048401,107.54,1.77,3.54
400.5151464,29.19900605,107.5,1.77,3.54
400.4312081,29.193172,107.53,1.77,3.54
400.3472697,29.18733794,107.54,1.77,3.54
400.2633313,29.18150389,107.53,1.77,3.54
400.1793929,29.17566984,107.51,1.77,3.54
400.0954545,29.16983578,107.53,1.77,3.54
400.0115162,29.16400173,107.53,1.77,3.54
399.9275778,29.15816768,107.54,1.77,3.54
399.8436394,29.15233362,107.54,1.77,3.54
399.759701,29.14649957,107.51,1.77,3.54
399.6757627,29.14066551,107.53,1.77,3.54
399.5918243,29.13483146,107.52,1.77,3.54
399.5078859,29.12899741,107.53,1.77,3.54
399.4239475,29.12316335,107.52,1.77,3.54
399.3400092,29.1173293,107.53,1.77,3.54
399.2560708,29.11149525,107.5,1.77,3.54
399.1721324,29.10566119,107.52,1.77,3.54
399.088194,29.09982714,107.51,1.77,3.54
399.0042556,29.09399309,107.53,1.77,3.54
398.9203173,29.08815903,107.53,1.77,3.54
398.8363789,29.08232498,107.48,1.77,3.54
398.7524405,29.07649092,107.49,1.77,3.54
398.6685021,29.07065687,107.52,1.77,3.54
398.5845638,29.06482282,107.49,1.77,3.54
398.5006254,29.05898876,107.52,1.77,3.54
398.416687,29.05315471,107.49,1.77,3.54
398.3327486,29.04732066,107.5,1.77,3.54
398.2488103,29.0414866,107.51,1.77,3.54
398.1648719,29.03565255,107.49,1.77,3.54
398.0809335,29.0298185,107.52,1.77,3.54
397.9969951,29.02398444,107.5,1.77,3.54
397.9130567,29.01815039,107.51,1.77,3.54
397.8291184,29.01231634,107.52,1.77,3.54
397.74518,29.00648228,107.48,1.77,3.54
397.6612416,29.00064823,107.49,1.77,3.54
397.5773032,28.99481417,107.49,1.77,3.54
397.4933649,28.98898012,107.51,1.77,3.54
397.4094265,28.98314607,107.51,1.77,3.54
397.3254881,28.97731201,107.48,1.77,3.54
397.2415497,28.97147796,107.49,1.77,3.54
397.1576113,28.96564391,107.47,1.77,3.54
397.073673,28.95980985,107.47,1.77,3.54
396.9897346,28.9539758,107.47,1.77,3.54
396.9057962,28.94814175,107.48,1.77,3.54
396.8218578,28.94230769,107.47,1.77,3.54
396.7379195,28.93647364,107.48,1.77,3.54
396.6539811,28.93063959,107.47,1.77,3.54
396.5700427,28.92480553,107.46,1.77,3.54
396.4861043,28.91897148,107.49,1.77,3.54
396.402166,28.91313742,107.49,1.77,3.54
396.3182276,28.90730337,107.46,1.77,3.54
396.2342892,28.90146932,107.47,1.77,3.54
396.1503508,28.89563526,107.47,1.77,3.54
396.0664124,28.88980121,107.47,1.77,3.54
395.9824741,28.88396716,107.47,1.77,3.54
395.8985357,28.8781331,107.49,1.77,3.54
395.8145973,28.87229905,107.47,1.77,3.54
395.7306589,28.866465,107.47,1.77,3.54
395.6467206,28.86063094,107.46,1.77,3.54
395.5627822,28.85479689,107.45,1.77,3.54
395.4788438,28.84896283,107.43,1.77,3.54
395.3949054,28.84312878,107.46,1.77,3.54
395.3109671,28.83729473,107.46,1.77,3.54
395.2270287,28.83146067,107.45,1.77,3.54
395.1430903,28.82562662,107.44,1.77,3.54
395.0591519,28.81979257,107.44,1.77,3.54
394.9752135,28.81395851,107.44,1.77,3.54
394.8912752,28.80812446,107.44,1.77,3.54
394.8073368,28.80229041,107.46,1.77,3.54
394.7233984,28.79645635,107.42,1.77,3.54
394.63946,28.7906223,107.45,1.77,3.54
394.5555217,28.78478825,107.45,1.77,3.54
394.4715833,28.77895419,107.44,1.77,3.54
394.3876449,28.77312014,107.44,1.77,3.54
394.3037065,28.76728608,107.45,1.77,3.54
394.2197682,28.76145203,107.44,1.77,3.54
394.1358298,28.75561798,107.43,1.77,3.54
394.0518914,28.74978392,107.46,1.77,3.54
393.967953,28.74394987,107.47,1.77,3.54
393.8840146,28.73811582,107.44,1.77,3.54
393.8000763,28.73228176,107.44,1.77,3.54
393.7161379,28.72644771,107.43,1.77,3.54
393.6321995,28.72061366,107.43,1.77,3.54
393.5482611,28.7147796,107.44,1.77,3.54
393.4643228,28.70894555,107.45,1.77,3.54
393.3803844,28.7031115,107.44,1.77,3.54
393.296446,28.69727744,107.42,1.77,3.54
393.2125076,28.69144339,107.43,1.77,3.54
393.1285692,28.68560933,107.42,1.77,3.54
393.0446309,28.67977528,107.42,1.77,3.54
392.9606925,28.67394123,107.42,1.77,3.54
392.8767541,28.66810717,107.43,1.77,3.54
392.7928157,28.66227312,107.42,1.77,3.54
392.7088774,28.65643907,107.41,1.77,3.54
392.624939,28.65060501,107.42,1.77,3.54
392.5410006,28.64477096,107.41,1.77,3.54
392.4570622,28.63893691,107.4,1.77,3.54
392.3731239,28.63310285,107.42,1.77,3.54
392.2891855,28.6272688,107.42,1.77,3.54
392.2052471,28.62143475,107.42,1.77,3.54
392.1213087,28.61560069,107.43,1.77,3.54
392.0373703,28.60976664,107.42,1.77,3.54
391.953432,28.60393258,107.4,1.77,3.54
391.8694936,28.59809853,107.39,1.77,3.54
391.7855552,28.59226448,107.4,1.77,3.54
391.7016168,28.58643042,107.38,1.77,3.54
391.6176785,28.58059637,107.39,1.77,3.54
391.5337401,28.57476232,107.41,1.77,3.54
391.4498017,28.56892826,107.42,1.77,3.54
391.3658633,28.56309421,107.39,1.77,3.54
391.281925,28.55726016,107.39,1.77,3.54
391.1979866,28.5514261,107.4,1.77,3.54
391.1140482,28.54559205,107.39,1.77,3.54
391.0301098,28.53975799,107.4,1.77,3.54
390.9461714,28.53392394,107.41,1.77,3.54
390.8622331,28.52808989,107.37,1.77,3.54
390.7782947,28.52225583,107.41,1.77,3.54
390.6943563,28.51642178,107.38,1.77,3.54
390.6104179,28.51058773,107.36,1.77,3.54
390.5264796,28.50475367,107.39,1.77,3.54
390.4425412,28.49891962,107.38,1.77,3.54
390.3586028,28.49308557,107.36,1.77,3.54
390.2746644,28.48725151,107.4,1.77,3.54
390.1907261,28.48141746,107.37,1.77,3.54
390.1067877,28.47558341,107.4,1.77,3.54
390.0228493,28.46974935,107.38,1.77,3.54
389.9389109,28.4639153,107.38,1.77,3.54
389.8549725,28.45808124,107.37,1.77,3.54
389.7710342,28.45224719,107.35,1.77,3.54
389.6870958,28.44641314,107.4,1.77,3.54
389.6031574,28.44057908,107.37,1.77,3.54
389.519219,28.43474503,107.37,1.77,3.54
389.4352807,28.42891098,107.39,1.77,3.54
389.3513423,28.42307692,107.37,1.77,3.54
389.2674039,28.41724287,107.36,1.77,3.54
389.1834655,28.41140882,107.39,1.77,3.54
389.0995272,28.40557476,107.37,1.77,3.54
389.0155888,28.39974071,107.36,1.77,3.54
388.9316504,28.39390666,107.38,1.77,3.54
388.847712,28.3880726,107.38,1.77,3.54
388.7637736,28.38223855,107.37,1.77,3.54
388.6798353,28.37640449,107.35,1.77,3.54
388.5958969,28.37057044,107.36,1.77,3.54
388.5119585,28.36473639,107.36,1.77,3.54
388.4280201,28.35890233,107.36,1.77,3.54
388.3440818,28.35306828,107.36,1.77,3.54
388.2601434,28.34723423,107.36,1.77,3.54
388.176205,28.34140017,107.36,1.77,3.54
388.0922666,28.33556612,107.35,1.77,3.54
388.0083282,28.32973207,107.35,1.77,3.54
387.9243899,28.32389801,107.35,1.77,3.54
387.8404515,28.31806396,107.37,1.77,3.54
387.7565131,28.3122299,107.34,1.77,3.54
387.6725747,28.30639585,107.33,1.77,3.54
387.5886364,28.3005618,107.34,1.77,3.54
387.504698,28.29472774,107.34,1.77,3.54
387.4207596,28.28889369,107.33,1.77,3.54
387.3368212,28.28305964,107.36,1.77,3.54
387.2528829,28.27722558,107.36,1.77,3.54
387.1689445,28.27139153,107.34,1.77,3.54
387.0850061,28.26555748,107.36,1.77,3.54
387.0010677,28.25972342,107.35,1.77,3.54
386.9171293,28.25388937,107.33,1.77,3.54
386.833191,28.24805532,107.33,1.77,3.54
386.7492526,28.24222126,107.33,1.77,3.54
386.6653142,28.23638721,107.36,1.77,3.54
386.5813758,28.23055315,107.32,1.77,3.54
386.4974375,28.2247191,107.33,1.77,3.54
386.4134991,28.21888505,107.33,1.77,3.54
386.3295607,28.21305099,107.31,1.77,3.54
386.2456223,28.20721694,107.33,1.77,3.54
386.161684,28.20138289,107.33,1.77,3.54
386.0777456,28.19554883,107.31,1.77,3.54
385.9938072,28.18971478,107.33,1.77,3.54
385.9098688,28.18388073,107.31,1.77,3.54
385.8259304,28.17804667,107.3,1.77,3.54
385.7419921,28.17221262,107.31,1.77,3.54
385.6580537,28.16637857,107.34,1.77,3.54
385.5741153,28.16054451,107.31,1.77,3.54
385.4901769,28.15471046,107.31,1.77,3.54
385.4062386,28.1488764,107.3,1.77,3.54
385.3223002,28.14304235,107.31,1.77,3.54
385.2383618,28.1372083,107.3,1.77,3.54
385.1544234,28.13137424,107.27,1.77,3.54
385.0704851,28.12554019,107.31,1.77,3.54
384.9865467,28.11970614,107.3,1.77,3.54
384.9026083,28.11387208,107.28,1.77,3.54
384.8186699,28.10803803,107.31,1.77,3.54
384.7347315,28.10220398,107.31,1.77,3.54
384.6507932,28.09636992,107.3,1.77,3.54
384.5668548,28.09053587,107.28,1.77,3.54
384.4829164,28.08470182,107.31,1.77,3.54
384.398978,28.07886776,107.29,1.77,3.54
384.3150397,28.07303371,107.27,1.77,3.54
384.2311013,28.06719965,107.29,1.77,3.54
384.1471629,28.0613656,107.29,1.77,3.54
384.0632245,28.05553155,107.32,1.77,3.54
383.9792862,28.04969749,107.28,1.77,3.54
383.8953478,28.04386344,107.25,1.77,3.54
383.8114094,28.03802939,107.29,1.77,3.54
383.727471,28.03219533,107.28,1.77,3.54
383.6435326,28.02636128,107.27,1.77,3.54
383.5595943,28.02052723,107.27,1.77,3.54
383.4756559,28.01469317,107.27,1.77,3.54
383.3917175,28.00885912,107.29,1.77,3.54
383.3077791,28.00302506,107.27,1.77,3.54
383.2238408,27.99719101,107.28,1.77,3.54
383.1399024,27.99135696,107.27,1.77,3.54
383.055964,27.9855229,107.27,1.77,3.54
382.9720256,27.97968885,107.26,1.77,3.54
382.8880872,27.9738548,107.26,1.77,3.54
382.8041489,27.96802074,107.27,1.77,3.54
382.7202105,27.96218669,107.24,1.76,3.52
382.6362721,27.95635264,107.29,1.76,3.52
382.5523337,27.95051858,107.25,1.77,3.54
382.4683954,27.94468453,107.24,1.77,3.54
382.384457,27.93885048,107.24,1.77,3.54
382.3005186,27.93301642,107.26,1.77,3.54
382.2165802,27.92718237,107.26,1.77,3.54
382.1326419,27.92134831,107.25,1.77,3.54
382.0487035,27.91551426,107.27,1.77,3.54
381.9647651,27.90968021,107.23,1.76,3.52
381.8808267,27.90384615,107.25,1.77,3.54
381.7968883,27.8980121,107.27,1.77,3.54
381.71295,27.89217805,107.25,1.76,3.52
381.6290116,27.88634399,107.21,1.77,3.54
381.5450732,27.88050994,107.24,1.77,3.54
381.4611348,27.87467589,107.25,1.76,3.52
381.3771965,27.86884183,107.24,1.77,3.54
381.2932581,27.86300778,107.24,1.77,3.54
381.2093197,27.85717373,107.22,1.76,3.52
381.1253813,27.85133967,107.23,1.76,3.52
381.041443,27.84550562,107.24,1.76,3.52
380.9575046,27.83967156,107.25,1.77,3.54
380.8735662,27.83383751,107.22,1.76,3.52
380.7896278,27.82800346,107.24,1.76,3.52
380.7056894,27.8221694,107.21,1.76,3.52
380.6217511,27.81633535,107.24,1.76,3.52
380.5378127,27.8105013,107.23,1.76,3.52
380.4538743,27.80466724,107.22,1.76,3.52
380.3699359,27.79883319,107.22,1.76,3.52
380.2859976,27.79299914,107.22,1.77,3.54
380.2020592,27.78716508,107.22,1.76,3.52
380.1181208,27.78133103,107.2,1.76,3.52
380.0341824,27.77549697,107.21,1.76,3.52
379.9502441,27.76966292,107.22,1.76,3.52
379.8663057,27.76382887,107.21,1.76,3.52
379.7823673,27.75799481,107.23,1.76,3.52
379.6984289,27.75216076,107.21,1.76,3.52
379.6144905,27.74632671,107.21,1.76,3.52
379.5305522,27.74049265,107.2,1.76,3.52
379.4466138,27.7346586,107.18,1.76,3.52
379.3626754,27.72882455,107.22,1.76,3.52
379.278737,27.72299049,107.19,1.76,3.52
379.1947987,27.71715644,107.19,1.76,3.52
379.1108603,27.71132239,107.21,1.76,3.52
379.0269219,27.70548833,107.19,1.76,3.52
378.9429835,27.69965428,107.18,1.76,3.52
378.8590451,27.69382022,107.22,1.76,3.52
378.7751068,27.68798617,107.18,1.76,3.52
378.6911684,27.68215212,107.19,1.76,3.52
378.60723,27.67631806,107.2,1.76,3.52
378.5232916,27.67048401,107.19,1.76,3.52
378.4393533,27.66464996,107.18,1.76,3.52
378.3554149,27.6588159,107.19,1.76,3.52
378.2714765,27.65298185,107.18,1.76,3.52
378.1875381,27.6471478,107.18,1.76,3.52
378.1035998,27.64131374,107.18,1.76,3.52
378.0196614,27.63547969,107.18,1.76,3.52
377.935723,27.62964564,107.17,1.76,3.52
377.8517846,27.62381158,107.19,1.76,3.52
377.7678462,27.61797753,107.21,1.76,3.52
377.6839079,27.61214347,107.19,1.76,3.52
377.5999695,27.60630942,107.17,1.76,3.52
377.5160311,27.60047537,107.18,1.76,3.52
377.4320927,27.59464131,107.15,1.76,3.52
377.3481544,27.58880726,107.19,1.76,3.52
377.264216,27.58297321,107.16,1.76,3.52
377.1802776,27.57713915,107.18,1.76,3.52
377.0963392,27.5713051,107.19,1.76,3.52
377.0124009,27.56547105,107.13,1.76,3.52
376.9284625,27.55963699,107.18,1.76,3.52
376.8445241,27.55380294,107.16,1.76,3.52
376.7605857,27.54796889,107.18,1.76,3.52
376.6766473,27.54213483,107.16,1.76,3.52
376.592709,27.53630078,107.16,1.76,3.52
376.5087706,27.53046672,107.16,1.76,3.52
376.4248322,27.52463267,107.16,1.76,3.52
376.3408938,27.51879862,107.15,1.76,3.52
376.2569555,27.51296456,107.15,1.76,3.52
376.1730171,27.50713051,107.16,1.76,3.52
376.0890787,27.50129646,107.13,1.76,3.52
376.0051403,27.4954624,107.16,1.76,3.52
375.921202,27.48962835,107.16,1.76,3.52
375.8372636,27.4837943,107.14,1.76,3.52
375.7533252,27.47796024,107.13,1.76,3.52
375.6693868,27.47212619,107.13,1.76,3.52
375.5854484,27.46629213,107.15,1.76,3.52
375.5015101,27.46045808,107.12,1.76,3.52
375.4175717,27.45462403,107.13,1.76,3.52
375.3336333,27.44878997,107.12,1.76,3.52
375.2496949,27.44295592,107.12,1.76,3.52
375.1657566,27.43712187,107.12,1.76,3.52
375.0818182,27.43128781,107.12,1.76,3.52
374.9978798,27.42545376,107.13,1.76,3.52
374.9139414,27.41961971,107.08,1.76,3.52
374.8300031,27.41378565,107.13,1.76,3.52
374.7460647,27.4079516,107.13,1.76,3.52
374.6621263,27.40211755,107.09,1.76,3.52
374.5781879,27.39628349,107.11,1.76,3.52
374.4942495,27.39044944,107.11,1.76,3.52
374.4103112,27.38461538,107.12,1.76,3.52
374.3263728,27.37878133,107.11,1.76,3.52
374.2424344,27.37294728,107.11,1.76,3.52
374.158496,27.36711322,107.1,1.76,3.52
374.0745577,27.36127917,107.11,1.76,3.52
373.9906193,27.35544512,107.12,1.76,3.52
373.9066809,27.34961106,107.1,1.76,3.52
373.8227425,27.34377701,107.12,1.76,3.52
373.7388041,27.33794296,107.12,1.76,3.52
373.6548658,27.3321089,107.12,1.76,3.52
373.5709274,27.32627485,107.11,1.76,3.52
373.486989,27.3204408,107.1,1.76,3.52
373.4030506,27.31460674,107.12,1.76,3.52
373.3191123,27.30877269,107.08,1.76,3.52
373.2351739,27.30293863,107.13,1.76,3.52
373.1512355,27.29710458,107.08,1.76,3.52
373.0672971,27.29127053,107.11,1.76,3.52
372.9833588,27.28543647,107.09,1.76,3.52
372.8994204,27.27960242,107.1,1.76,3.52
372.815482,27.27376837,107.06,1.76,3.52
372.7315436,27.26793431,107.08,1.76,3.52
372.6476052,27.26210026,107.07,1.76,3.52
372.5636669,27.25626621,107.1,1.76,3.52
372.4797285,27.25043215,107.09,1.76,3.52
372.3957901,27.2445981,107.09,1.76,3.52
372.3118517,27.23876404,107.07,1.76,3.52
372.2279134,27.23292999,107.08,1.76,3.52
372.143975,27.22709594,107.07,1.76,3.52
372.0600366,27.22126188,107.07,1.76,3.52
371.9760982,27.21542783,107.06,1.76,3.52
371.8921599,27.20959378,107.08,1.76,3.52
371.8082215,27.20375972,107.09,1.76,3.52
371.7242831,27.19792567,107.08,1.76,3.52
371.6403447,27.19209162,107.08,1.76,3.52
371.5564063,27.18625756,107.07,1.76,3.52
371.472468,27.18042351,107.06,1.76,3.52
371.3885296,27.17458946,107.04,1.76,3.52
371.3045912,27.1687554,107.05,1.76,3.52
371.2206528,27.16292135,107.07,1.76,3.52
371.1367145,27.15708729,107.04,1.76,3.52
371.0527761,27.15125324,107.05,1.76,3.52
370.9688377,27.14541919,107.06,1.76,3.52
370.8848993,27.13958513,107.06,1.76,3.52
370.800961,27.13375108,107.04,1.76,3.52
370.7170226,27.12791703,107.03,1.76,3.52
370.6330842,27.12208297,107.01,1.76,3.52
370.5491458,27.11624892,107.03,1.76,3.52
370.4652074,27.11041487,107.03,1.76,3.52
370.3812691,27.10458081,107.04,1.76,3.52
370.2973307,27.09874676,107.02,1.76,3.52
370.2133923,27.09291271,107.04,1.76,3.52
370.1294539,27.08707865,107.05,1.76,3.52
370.0455156,27.0812446,107.02,1.76,3.52
369.9615772,27.07541054,107.05,1.76,3.52
369.8776388,27.06957649,107.06,1.76,3.52
369.7937004,27.06374244,107.03,1.76,3.52
369.7097621,27.05790838,107.03,1.76,3.52
369.6258237,27.05207433,107.01,1.76,3.52
369.5418853,27.04624028,107.04,1.76,3.52
369.4579469,27.04040622,107.03,1.76,3.52
369.3740085,27.03457217,107.03,1.76,3.52
369.2900702,27.02873812,107.03,1.76,3.52
369.2061318,27.02290406,107.03,1.76,3.52
369.1221934,27.01707001,107.02,1.76,3.52
369.038255,27.01123596,107.02,1.76,3.52
368.9543167,27.0054019,107,1.76,3.52
368.8703783,26.99956785,107,1.76,3.52
368.7864399,26.99373379,107.01,1.76,3.52
368.7025015,26.98789974,106.98,1.76,3.52
368.6185631,26.98206569,106.97,1.76,3.52
368.5346248,26.97623163,107.01,1.76,3.52
368.4506864,26.97039758,106.99,1.76,3.52
368.366748,26.96456353,107,1.76,3.52
